. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.0490,0.2187,0.0811,0.1339,0.0655,0.1718,0.1435,0.4488,0.1591,0.1551,0.5983,-0.0811,0.1153,0.3540,0.0958,0.1093,0.0967,0.2477,0.0801,0.2499,0.0810
0.0692,0.2496,0.0492,0.3437,0.0812,0.1206,0.0967,0.2031,0.0810,0.9037,0.4578,-0.0968,0.1623,0.2758,0.0810,0.3593,0.1239,0.1124,0.0810,1.3407,0.0985
0.0732,0.2984,0.0967,0.0625,0.0884,0.1918,0.1122,0.1250,0.1038,0.3331,0.3126,-0.0655,0.1308,1.1067,0.0966,0.1094,0.1597,0.4335,0.0801,0.3280,0.0656
0.0810,0.5042,0.1089,0.0781,0.0497,0.2187,0.1276,0.9163,0.1401,1.3170,0.4424,-0.0813,0.1315,0.2968,0.0439,0.1896,0.1435,0.2437,0.0341,0.3648,0.0714
0.0313,0.3458,0.0968,0.1093,0.0810,0.1676,0.1122,0.1718,0.0810,0.3084,0.4577,-0.0810,0.1469,0.2343,0.0656,0.1208,0.0968,0.2343,0.0341,0.3037,0.0343
0.0530,0.2968,0.0654,0.1366,0.0966,0.1406,0.0965,0.2303,0.0967,0.3124,0.3768,-0.0500,0.1779,0.1352,0.0968,0.1562,0.0966,0.1832,0.0810,0.2031,0.0967
0.1182,0.5476,0.1903,0.6410,0.0811,0.1250,0.1280,0.2134,0.0968,0.2343,0.6265,-0.0343,0.0829,0.5453,0.1113,0.1562,0.0967,0.2155,0.0497,0.2656,0.1112
0.0498,0.2299,0.1280,0.0781,0.1124,0.1674,0.1279,0.3593,0.0929,0.2228,0.5003,-0.0969,0.1622,0.2031,0.0610,0.1740,0.1748,0.2114,0.0654,0.2656,0.0810
0.0344,0.3081,0.0812,0.1875,0.1080,0.1093,0.0810,0.2031,0.0810,0.5583,0.3329,-0.0812,0.1312,0.2444,0.0801,0.1718,0.1279,0.3092,0.0342,0.2956,0.0156
0.1006,0.2908,0.0341,0.1304,0.0966,0.1302,0.0966,0.2187,0.0810,0.2156,0.3311,-0.0655,0.1413,0.2343,0.0812,0.1250,0.1421,0.1406,0.1124,0.1562,0.0739
0.1157,0.1831,0.0653,0.1718,0.0966,0.1523,0.0810,0.1875,0.0810,0.2614,0.3624,-0.0656,0.1117,0.3372,0.0342,0.1094,0.1160,0.0937,0.1280,0.1875,0.0622
0.1123,0.3424,0.1122,0.0937,0.1123,0.1677,0.0342,0.1250,0.1750,0.0937,0.9429,-0.0656,0.1156,0.7116,0.1592,0.0781,0.1278,0.2437,0.0966,0.1875,0.0499
0.1972,0.1770,0.1435,0.0625,0.1281,0.1091,0.1211,0.3593,0.0342,0.2674,0.3415,-0.0606,0.1729,0.1718,0.0498,0.2436,0.0654,0.2499,0.0810,0.2041,0.0811
0.0419,0.2187,0.1435,0.0781,0.1080,0.2343,0.0655,0.3384,0.1123,0.3279,0.4091,-0.0655,0.1256,0.2343,0.0810,0.1094,0.1082,0.2187,0.0810,0.1875,0.0945
0.0341,0.1970,0.1122,0.1094,0.0656,0.1716,0.0916,0.4062,0.1093,0.0865,0.3746,-0.0622,0.1356,0.2656,0.0654,0.1246,0.1086,0.1406,0.0497,0.2341,0.0928
0.0516,0.2438,0.0810,0.1250,0.0812,0.2769,0.0341,0.2710,0.0812,0.2403,0.2965,-0.0466,0.1492,0.1718,0.1123,0.1560,0.0877,0.1406,0.0966,0.2313,0.0655
0.0654,0.3893,0.0965,0.0312,0.0927,0.1501,0.1435,0.2184,0.1165,0.2031,0.5641,-0.0343,0.0839,0.1990,0.1123,0.1718,0.1124,0.1363,0.0811,0.2500,0.0810
0.0651,0.2068,0.1582,0.1094,0.0498,0.1148,0.1124,0.1744,0.1113,0.1093,0.4363,-0.0156,0.0689,0.2453,0.0653,0.1093,0.1280,0.1250,0.0653,0.1972,0.0498
0.0964,0.2531,0.1123,0.1250,0.0466,0.1491,0.1437,0.1406,0.0497,0.2042,0.3467,-0.0655,0.1407,0.1739,0.0654,0.1562,0.1051,0.1562,0.0497,0.2187,0.1395
0.0499,0.2426,0.0812,0.0781,0.0810,0.1250,0.1428,0.1718,0.0653,0.9783,0.3458,-0.0317,0.1469,0.1562,0.0341,0.1148,0.1778,0.0937,0.0342,0.6193,0.1122
0.0499,0.4673,0.0497,0.1406,0.0613,0.1295,0.0966,0.1874,0.0653,0.1831,0.4995,-0.0812,0.1154,0.2187,0.1122,0.1334,0.1280,0.2656,0.0953,0.2201,0.1122
0.1015,0.1948,0.0967,0.1576,0.0498,0.3437,0.0654,0.8088,0.0811,0.2175,0.4406,-0.0657,0.1315,0.2138,0.0499,0.1149,0.1122,0.3016,0.0813,0.1870,0.0645
0.0311,0.4531,0.1278,0.1402,0.1136,0.1250,0.1434,0.2594,0.0643,0.1562,0.5016,-0.0800,0.1454,0.1844,0.0811,0.1406,0.1280,0.1976,0.0811,0.2343,0.0499
0.0966,0.8582,0.1142,0.0312,0.1171,0.0937,0.0966,0.1442,0.0811,0.1718,0.4664,-0.0156,0.1336,0.2585,0.0812,0.1406,0.1279,0.1519,0.0809,0.2187,0.0967
0.0381,0.3122,0.0654,0.1406,0.0469,0.1905,0.0927,0.3138,0.1280,0.1859,0.3467,-0.0656,0.1056,0.2499,0.0811,0.1562,0.1634,0.1718,0.1123,0.2715,0.0653
0.0993,0.2207,0.1127,0.0781,0.0907,0.1260,0.1436,0.2187,0.1244,0.1406,0.4689,-0.0812,0.1154,0.3021,0.0704,0.2187,0.1278,0.3864,0.0653,0.2957,0.0809
0.0821,0.4139,0.1552,0.1406,0.0497,0.2031,0.1083,0.2031,0.0967,0.4946,0.3506,-0.0344,0.0841,0.2656,0.0341,0.1934,0.1279,0.1718,0.0813,0.2616,0.1122
0.1279,0.2779,0.0804,0.2031,0.1109,0.4242,0.0654,0.2912,0.1280,0.5611,0.4735,-0.0970,0.1625,0.2913,0.0968,0.1250,0.1392,0.2187,0.0967,0.2175,0.0654
0.0839,0.2968,0.1123,0.0737,0.0530,0.2499,0.1279,0.3509,0.0497,0.7514,0.2843,-0.0813,0.1155,0.1976,0.0967,0.1406,0.1122,0.1561,0.0616,0.2343,0.0488
0.0653,0.2342,0.1281,0.1250,0.1280,0.1090,0.0970,0.5870,0.1436,0.2018,0.5672,-0.0343,0.0997,0.1875,0.0811,0.5072,0.0810,0.1294,0.0811,0.2187,0.0653
0.1124,0.2799,0.0654,0.1094,0.0960,0.1403,0.1247,0.1718,0.0654,0.1989,0.3905,-0.0156,0.0687,0.2802,0.0656,0.1875,0.0911,0.2193,0.0965,0.1980,0.0655
0.1419,0.2392,0.1112,0.0937,0.0967,0.2452,0.0800,0.2343,0.0959,0.2367,0.3115,-0.0656,0.1144,0.2187,0.0811,0.1499,0.0812,0.1718,0.1124,0.1986,0.0644
0.0811,0.7950,0.0497,1.3284,0.1157,0.0625,0.0654,0.2343,0.0658,0.3335,0.5679,-0.0968,0.1310,0.3387,0.0966,0.1875,0.1111,0.2031,0.0654,0.2028,0.0607
0.0340,0.2090,0.1435,0.1250,0.0937,0.2112,0.1122,0.4740,0.0341,0.6081,0.4580,-0.0814,0.1157,0.2599,0.0810,0.1250,0.0810,0.2626,0.0653,0.2031,0.0654
0.0894,0.1912,0.1421,0.1250,0.1435,0.2615,0.0812,0.2812,0.0498,0.5268,0.5845,-0.0472,0.0772,0.2983,0.0654,0.1250,0.1119,0.1718,0.0966,0.2250,0.0655
0.0499,0.2236,0.1124,0.2955,0.1123,0.2187,0.0497,0.2605,0.0968,0.2031,0.5339,-0.0656,0.1153,0.2494,0.0655,0.1562,0.1530,0.1562,0.1122,0.2028,0.0774
0.0628,0.2999,0.0810,0.2187,0.0965,0.2313,0.1434,0.2177,0.0653,0.2031,0.3291,-0.0344,0.0844,0.2812,0.0500,0.1172,0.1748,0.1718,0.0781,0.3008,0.1123
0.1278,1.0472,0.0799,0.0937,0.0932,0.3118,0.1124,0.2173,0.1592,0.1250,0.3768,-0.0657,0.1460,0.1562,0.0931,0.1111,0.0801,0.2343,0.0782,0.1954,0.0810
0.0809,0.3260,0.1121,0.1406,0.1124,0.1094,0.0739,0.3171,0.1123,0.2127,0.5357,-0.1122,0.1464,0.2656,0.0935,0.2305,0.0800,0.2497,0.0967,0.3280,0.0916
0.0655,0.4491,0.0810,0.2176,0.0341,0.1929,0.1123,0.7576,0.0967,0.3580,0.3311,-0.0499,0.1153,0.4477,0.0969,0.0935,0.1112,0.3749,0.1109,0.2187,0.1123
0.0653,0.4580,0.0801,0.2195,0.0967,0.1406,0.1113,0.1830,0.0957,0.2187,0.3309,-0.0967,0.1778,0.2187,0.0444,0.1906,0.1122,0.2028,0.0752,0.3280,0.0498
0.0343,0.1875,0.1115,0.1250,0.0312,0.1595,0.1122,0.4935,0.0966,0.1394,0.3623,-0.0655,0.1111,0.2343,0.0966,0.1250,0.1112,0.2187,0.0811,0.3393,0.0809
0.0343,0.1461,0.0965,0.1094,0.1020,0.1576,0.0966,0.2341,0.0602,0.2499,0.2484,-0.0449,0.0826,0.4952,0.0957,0.1250,0.0653,0.2185,0.0781,0.2968,0.0656
0.1123,0.2956,0.1280,0.1406,0.0653,0.1676,0.1123,0.3121,0.1272,0.5454,1.1001,-0.0344,0.0686,0.2812,0.0415,0.1391,0.1747,0.1250,0.0343,0.2830,0.0487
0.1436,0.6391,0.1319,0.0469,0.0812,0.3372,0.1123,0.5767,0.0341,0.5769,0.3175,-0.0988,0.1823,0.1718,0.0813,0.1094,0.1032,0.2187,0.1122,0.1813,0.0656
0.0515,0.2913,0.1436,0.0469,0.0809,0.2154,0.0469,0.2060,0.0810,0.6492,0.3310,-0.0811,0.2361,0.0469,0.0966,0.1406,0.0644,0.3406,0.0653,0.2499,0.0486
0.1229,0.3555,0.1269,0.1250,0.0655,0.1718,0.1278,0.1875,0.1069,0.1718,0.4705,-0.0656,0.0999,0.2968,0.1078,0.1094,0.0969,0.3393,0.0811,0.2499,0.0803
0.1018,0.1603,0.1407,0.0639,0.0312,0.1907,0.0966,0.1247,0.1218,0.2343,0.2374,-0.0344,0.0998,0.2656,0.0342,0.0937,0.1197,0.2812,0.0654,0.3716,0.0653
0.1338,0.2499,0.1469,0.2836,0.0501,0.0781,0.1410,0.2031,0.0966,0.1663,0.2656,-0.0469,0.1155,0.2454,0.0811,0.0937,0.1436,0.3238,0.0812,0.1875,0.0623
0.0341,0.3395,0.0498,0.1406,0.0957,0.2206,0.0655,0.2031,0.0332,0.2926,0.2809,-0.0466,0.1427,0.1875,0.0968,0.1093,0.0753,0.2656,0.1278,0.1979,0.0655
0.0498,0.2518,0.0968,0.1406,0.0601,0.1518,0.1278,0.2187,0.0488,0.2402,0.2941,-0.0156,0.0846,0.3796,0.0471,0.1656,0.0967,0.2910,0.0654,0.5466,0.0644
0.0849,0.2423,0.1435,0.0781,0.0810,0.1993,0.0500,0.1718,0.1268,0.1686,0.3311,-0.0499,0.1079,0.2364,0.0809,0.1406,0.1216,0.2031,0.0809,0.3242,0.0342
0.1747,0.1718,0.1082,0.7046,0.1123,0.0937,0.0811,0.1988,0.0653,0.2500,0.2831,-0.0343,0.1521,0.3953,0.0342,0.2086,0.1183,0.2656,0.0343,0.2798,0.0654
0.0967,0.4987,0.0969,0.0312,0.0808,0.3228,0.1124,0.1705,0.0966,0.4362,0.5675,-0.0658,0.1937,0.1718,0.0811,0.1052,0.1435,0.2343,0.0809,0.5691,0.1168
0.0986,1.2343,0.0497,0.7475,0.0985,0.0937,0.1094,0.7173,0.0495,0.7038,0.4079,-0.0156,0.1493,0.1562,0.1123,0.1453,0.1122,0.2812,0.0650,0.2307,0.0809
0.0654,0.6383,0.1124,0.0781,0.0968,0.1562,0.2060,0.0781,0.1066,0.2343,0.3447,-0.0647,0.1291,0.2252,0.0653,0.1591,0.1591,0.3123,0.0967,0.3280,0.0630
0.0829,0.2343,0.0968,0.1489,0.0343,0.1929,0.1125,0.5682,0.0779,0.4081,0.3016,-0.0812,0.1309,0.2031,0.1207,0.1093,0.1125,0.3266,0.0967,0.1249,0.1278
0.0343,0.5182,0.1437,0.0312,0.0809,0.2348,0.1123,0.3378,0.1425,0.1718,0.4238,-0.0335,0.0675,0.3080,0.1280,0.1406,0.0810,0.2345,0.0499,0.2187,0.0779
0.0966,1.1096,0.1124,0.0602,0.0786,0.1507,0.1278,0.1914,0.0500,0.2499,0.2984,-0.0342,0.0843,0.2343,0.0654,0.1176,0.1436,0.1718,0.0810,0.2145,0.0644
0.0373,0.2656,0.0653,0.1560,0.0305,0.1460,0.1114,0.3818,0.1590,0.3113,0.3467,-0.0967,0.1310,0.2300,0.0489,0.1718,0.0812,0.2465,0.1123,0.1875,0.0603
0.0904,0.3880,0.1279,0.1250,0.0341,0.1522,0.1436,0.3736,0.0469,0.2699,0.3410,-0.0156,0.0686,0.3538,0.1123,0.0937,0.1279,0.4176,0.0341,0.3270,0.0341
0.0828,0.3052,0.0966,0.1093,0.1223,0.1094,0.1270,0.2936,0.0497,0.3124,0.2674,-0.0498,0.0839,0.2808,0.1066,0.1094,0.1905,0.1686,0.0656,0.2968,0.0645
0.1204,0.3301,0.2217,0.0312,0.0956,0.1687,0.0498,0.3280,0.0657,0.2955,0.3133,-0.0344,0.0843,0.5266,0.0498,0.0312,0.1209,0.2660,0.0675,0.2968,0.0656
0.1503,0.1718,0.1441,0.1094,0.0811,0.2187,0.0310,0.2277,0.0967,0.1875,0.3368,-0.0812,0.1156,0.3027,0.0966,0.0937,0.1280,0.2146,0.0497,0.2499,0.0497
0.0966,0.2332,0.0810,0.1406,0.0655,0.1823,0.0967,0.1718,0.0969,2.1876,0.2860,-0.0968,0.1309,0.3070,0.0499,0.1406,0.1122,0.2145,0.1124,0.5298,0.1435
0.0801,0.2340,0.1174,0.0937,0.0957,0.1406,0.0935,0.2011,0.0967,0.2799,0.3623,-0.0343,0.0996,0.2291,0.0810,0.2031,0.0346,0.2506,0.0653,0.2187,0.0719
0.1122,0.2596,0.1123,0.0781,0.0810,0.1198,0.1280,0.2656,0.0935,0.2176,0.4271,-0.0676,0.1176,0.2867,0.0653,0.0959,0.1279,0.2343,0.0964,0.6384,0.0810
0.0840,0.3280,0.1095,0.1089,0.1279,0.1250,0.0781,0.3268,0.0968,0.3892,0.3593,-0.0469,0.1312,0.2656,0.0966,0.0870,0.1280,0.3437,0.0964,0.2201,0.0968
0.0850,0.2968,0.0869,0.1107,0.0810,0.1562,0.1123,0.1990,0.0809,0.2656,0.3382,-0.0156,0.0842,0.2768,0.0969,0.1250,0.1124,0.4052,0.0966,0.1662,0.0500
0.0802,0.2547,0.0810,0.1406,0.0925,0.1342,0.0654,0.2343,0.0808,0.2369,0.4266,-0.0656,0.0997,0.3853,0.0655,0.1250,0.1593,0.2456,0.0656,0.2968,0.0658
0.1123,0.8597,0.1123,0.1406,0.0967,0.1094,0.0916,0.2041,0.0810,0.2603,0.3614,-0.0646,0.1609,0.2209,0.0810,0.1093,0.1656,0.1562,0.0968,0.2341,0.0798
0.0341,1.1087,0.0497,0.1250,0.0956,0.1580,0.0810,0.2499,0.0597,0.2812,0.8827,-0.0344,0.0684,0.2656,0.0809,0.1304,0.1124,0.2499,0.0933,0.2499,0.0654
0.0858,0.2343,0.1118,0.0937,0.1279,0.0781,0.1122,0.2607,0.0809,0.2031,0.3153,-0.0967,0.1467,0.3070,0.0654,0.0781,0.1434,0.2303,0.0967,0.3124,0.0768
0.0516,0.2799,0.0974,0.0937,0.1122,0.1559,0.0286,0.2514,0.0497,0.2082,0.3673,-0.1124,0.1623,0.2456,0.1280,0.0937,0.0966,0.3081,0.0810,0.1875,0.0957
0.0812,0.2740,0.0809,0.1406,0.0341,0.1052,0.1278,0.2031,0.0654,0.2303,0.5514,-0.0499,0.1621,0.2927,0.0966,0.0937,0.0967,0.3551,0.0654,0.1875,0.0966
0.1226,0.1896,0.1279,0.0781,0.0965,0.1718,0.0341,0.2732,0.0341,0.2343,0.3581,-0.1406,0.1749,0.3110,0.1591,0.0469,0.1437,0.1988,0.1435,0.2187,0.0769
0.0343,0.2769,0.0812,0.1562,0.1436,0.0738,0.0654,0.1406,0.0810,0.2771,0.3935,-0.0342,0.0686,0.6534,0.0655,0.1250,0.0812,0.3070,0.0966,0.2343,0.0934
0.1053,0.2163,0.0654,0.0937,0.0341,0.1718,0.0809,0.2475,0.0811,0.2755,0.4247,-0.0966,0.1309,0.2659,0.0967,0.1250,0.0779,0.2272,0.0810,0.2341,0.0651
0.1211,0.4410,0.0655,0.0625,0.0955,0.1424,0.1279,0.1718,0.0877,0.1863,0.3809,-0.0536,0.0878,0.2866,0.0810,0.1587,0.0966,0.2968,0.0608,0.1763,0.1122
0.1160,0.7269,0.0654,0.1082,0.0810,0.1718,0.1278,0.3552,0.1123,0.3112,0.6453,-0.0343,0.0688,0.2912,0.0517,0.1249,0.1592,0.2440,0.0966,0.2655,0.1080
0.0309,0.5196,0.1590,0.1395,0.0812,0.1562,0.0811,0.2133,0.0655,0.2343,0.5642,-0.0500,0.0999,0.3392,0.0968,0.0312,0.1122,0.2770,0.0658,0.2031,0.1436
0.0371,0.1875,0.0809,0.1406,0.0564,0.1551,0.0969,0.2187,0.1122,0.2031,0.4078,-0.0499,0.1152,0.2499,0.1209,0.0625,0.0655,0.3736,0.0810,0.2187,0.1583
0.0319,0.2696,0.1143,0.3124,0.1126,0.0423,0.1002,0.2031,0.0965,0.4298,0.3317,-0.0956,0.1611,0.5582,0.1123,0.4986,0.0965,0.3894,0.0497,0.3269,0.0653
0.1026,0.2856,0.1279,0.0781,0.0749,0.2031,0.1124,0.2458,0.0957,1.3293,0.2361,-0.0156,0.1001,0.2499,0.0891,0.1219,0.0658,0.2656,0.0310,0.1961,0.0965
0.0967,0.3277,0.0978,0.0937,0.1268,0.0312,0.0966,1.6189,0.0989,0.9981,0.3484,-0.0343,0.0997,0.2290,0.0810,0.0937,0.1122,0.2615,0.0967,0.1875,0.0968
0.0834,0.2513,0.0811,0.0937,0.0901,0.1420,0.0781,0.2374,0.0410,0.2798,0.3468,-0.0156,0.0999,0.2187,0.0625,0.1562,0.1279,0.2963,0.0740,0.3749,0.0497
0.1123,0.2493,0.1591,0.0469,0.1124,0.1041,0.0809,0.2656,0.0653,0.2773,0.3278,-0.0310,0.0828,0.2858,0.0653,0.0468,0.1337,0.2343,0.1112,0.3573,0.0341
0.0691,0.1875,0.1126,0.1403,0.0740,0.2031,0.0812,0.8409,0.1434,0.5769,0.4736,-0.0657,0.1310,0.2915,0.1117,0.0781,0.1905,0.2662,0.0809,0.3226,0.0499
0.0966,0.4206,0.0968,0.2019,0.1124,0.1093,0.0966,0.1977,0.0654,0.4526,0.4084,-0.0811,0.1310,0.1675,0.0957,0.1406,0.1434,0.2468,0.0643,0.3124,0.0332
0.0851,0.6330,0.0971,0.5478,0.0497,0.1875,0.0800,0.1990,0.0499,0.3280,0.2829,-0.0656,0.1769,0.1718,0.1061,0.0896,0.0966,0.2823,0.0827,0.2676,0.0653
0.0534,0.5029,0.0656,0.2031,0.0498,0.1281,0.0810,0.3124,0.0728,0.2187,0.4077,-0.0657,0.1154,0.3124,0.0766,0.1418,0.0969,0.2341,0.1373,0.2031,0.0810
0.1112,0.1446,0.1435,0.1406,0.0654,0.1348,0.1435,0.1875,0.0965,0.2192,0.2998,-0.0499,0.1243,0.2670,0.1435,0.0469,0.0754,0.2829,0.0965,0.2284,0.0812
0.0957,0.3903,0.1591,0.6705,0.0965,0.1083,0.1270,0.2656,0.0618,0.2750,0.5568,-0.1435,0.2091,0.1988,0.1591,0.0781,0.1122,0.4802,0.0653,0.1250,0.0955
0.0967,0.6549,0.0812,0.0312,0.0497,0.3082,0.1278,0.4207,0.1279,0.8295,0.3934,-0.0500,0.0841,0.2554,0.1123,0.0791,0.0999,0.2656,0.0653,0.2133,0.0968
0.0645,0.7037,0.0809,0.1094,0.1620,0.0937,0.0967,0.2564,0.0654,0.6080,0.3781,-0.0656,0.0997,0.2866,0.1591,0.0507,0.1165,0.2656,0.0654,0.2140,0.1435
0.0497,0.3520,0.0505,0.0992,0.0809,0.1875,0.0964,0.2058,0.0341,0.2499,0.3332,-0.0332,0.0832,0.3192,0.0967,0.0781,0.1281,0.3392,0.0811,0.2332,0.0656
0.1279,0.1718,0.0810,0.1247,0.0773,0.1094,0.1122,0.3082,0.1121,0.1875,0.3614,-0.0500,0.0998,0.2914,0.0810,0.0781,0.1746,0.3865,0.0340,0.2656,0.0800
0.0660,0.3650,0.0655,0.1246,0.0833,0.1406,0.0801,0.2279,0.0968,0.3124,0.3608,-0.0810,0.1152,0.3083,0.0656,0.0937,0.1113,0.4028,0.0497,0.3270,0.0810
0.0654,0.6703,0.1124,0.1080,0.0966,0.1562,0.0966,0.2303,0.0967,0.5924,0.3317,-0.0644,0.1142,0.3747,0.1396,0.0469,0.1123,0.3081,0.0810,0.4674,0.0654
0.0490,0.2974,0.0811,0.0469,0.0809,0.2031,0.1228,0.1406,0.0937,0.3111,0.2842,-0.0655,0.1464,0.2458,0.0341,0.1304,0.1278,0.2707,0.0499,0.3434,0.0344
0.1123,0.2654,0.0966,0.0781,0.1123,0.1250,0.1542,0.2187,0.0811,0.2456,0.2687,-0.0344,0.0999,0.2143,0.1278,0.0937,0.0811,0.2457,0.0810,0.3426,0.0810
0.0809,0.5300,0.1121,0.0312,0.1022,0.1311,0.1437,0.3121,0.0329,0.8269,0.4733,-0.0655,0.1153,0.2759,0.0956,0.0937,0.1435,0.2781,0.0811,0.3423,0.1280
0.0811,0.7329,0.0646,0.1392,0.0655,0.0937,0.1747,0.1833,0.0343,0.2499,1.0967,-0.0810,0.1465,0.2603,0.0653,0.2499,0.1116,0.2499,0.0810,0.3235,0.0967
0.0976,0.2968,0.1432,0.0754,0.0811,0.1562,0.1278,0.4947,0.1123,0.3591,0.3954,-0.0656,0.1000,0.2554,0.0857,0.1426,0.1124,0.4310,0.0809,0.4050,0.0497
0.0813,0.3124,0.1258,0.0625,0.0810,0.1875,0.0971,0.1800,0.1124,0.1875,0.2954,-0.0469,0.1002,0.2388,0.0397,0.1304,0.1122,0.3652,0.0656,0.4059,0.0498
0.0966,0.2096,0.1278,0.0937,0.0781,0.1908,0.1123,0.3380,0.1125,0.1562,0.4828,-0.0469,0.1145,0.2934,0.0654,0.1406,0.1435,0.3386,0.0343,0.4830,0.1592
0.0499,1.0929,0.0967,0.0937,0.0809,0.1209,0.1435,0.2968,0.0925,0.5328,0.2842,-0.1124,0.1466,0.2603,0.0498,0.1250,0.1281,0.3081,0.0341,0.3737,0.0966
0.0657,0.4046,0.1435,0.0312,0.0809,0.1875,0.0902,2.0986,0.1113,0.7964,0.3015,-0.0342,0.0687,0.2968,0.0610,0.1427,0.1902,0.2271,0.0965,0.3124,0.0955
0.0809,0.6705,0.0799,0.0675,0.0877,0.2499,0.0942,0.2676,0.0968,0.4507,0.9678,-0.0431,0.0588,0.3650,0.0654,0.1563,0.0940,0.2642,0.0656,0.4204,0.0343
0.1345,0.3280,0.0926,0.0781,0.0654,0.2187,0.0968,0.3900,0.0967,0.2136,0.9546,-0.1250,0.1892,0.2533,0.1279,0.0881,0.1436,0.2499,0.0966,0.3440,0.0967
0.1112,0.2494,0.1747,0.0312,0.0654,0.2303,0.0809,0.1875,0.0655,0.3697,0.4436,-0.0968,0.1311,0.3016,0.0551,0.1108,0.1122,0.2187,0.0721,0.3950,0.0810
0.0498,0.2791,0.0810,0.0781,0.0965,0.1562,0.0907,0.3311,0.0654,0.4311,0.2860,-0.0499,0.0840,0.3124,0.0808,0.1336,0.0654,0.2812,0.0797,0.3618,0.0653
0.0343,0.2497,0.1294,0.0938,0.0967,0.1406,0.1074,0.2670,0.0658,0.2436,0.5984,-0.0812,0.1310,0.2343,0.1051,0.1562,0.0809,0.1875,0.0658,0.3538,0.0810
0.0966,0.2048,0.0657,0.1718,0.0966,0.1250,0.0757,0.2192,0.0830,0.2120,0.3467,-0.0499,0.1310,0.2299,0.0810,0.0937,0.1123,0.2448,0.0653,0.3271,0.0975
0.0699,0.2109,0.0967,0.1094,0.0968,0.1473,0.1123,0.2187,0.0968,0.1882,0.3468,-0.0343,0.0765,0.2988,0.0810,0.1248,0.0909,0.2499,0.1122,0.6381,0.0966
0.0308,0.2584,0.1434,0.0469,0.0653,0.2331,0.0800,0.2613,0.0653,0.2187,0.5955,-0.0812,0.1934,0.1353,0.0810,0.1562,0.1122,0.3708,0.0957,0.4371,0.0655
0.1016,0.2031,0.0655,0.1285,0.0500,0.2343,0.1122,0.3062,0.0498,0.1875,0.4280,-0.1592,0.1748,0.3692,0.1737,0.0312,0.1248,0.2688,0.0653,0.3394,0.0968
0.0724,0.4834,0.0964,0.1874,0.0653,0.3239,0.0809,0.1875,0.0963,0.2307,0.7858,-0.0342,0.1267,0.1813,0.1278,0.0937,0.1162,0.4374,0.0622,0.3751,0.0498
0.1173,0.1562,0.0935,0.1751,0.0343,0.1094,0.1747,0.2188,0.0498,0.2499,0.5897,-0.0918,0.1575,0.3593,0.0342,0.1393,0.0967,0.2656,0.0653,0.3874,0.0498
0.0861,0.2656,0.1124,0.0659,0.0810,0.1562,0.1278,0.1682,0.1279,0.2031,0.4538,-0.0489,0.1457,0.2415,0.0966,0.1094,0.1551,0.2031,0.0498,0.3893,0.0655
0.0509,0.2735,0.1123,0.0937,0.0575,0.1271,0.1122,0.2499,0.0719,0.1632,0.4352,-0.0657,0.1468,0.1875,0.0966,0.0707,0.1011,0.3281,0.1349,0.3109,0.0653
0.0665,0.2499,0.0808,0.0781,0.0653,0.1718,0.1122,0.1671,0.0967,0.1874,0.3425,-0.0469,0.1303,0.2775,0.0341,0.1304,0.1279,0.1925,0.0811,0.4062,0.0623
0.1061,0.1739,0.1072,0.0625,0.0965,0.1718,0.0341,0.2419,0.0655,0.2343,0.3891,-0.0469,0.0989,0.2621,0.0655,0.1406,0.0810,0.4488,0.0497,0.3426,0.0497
0.0498,0.3124,0.1278,0.0583,0.1017,0.1718,0.0341,0.2564,0.0653,0.1718,0.6110,-0.0810,0.1144,0.3871,0.0655,0.0781,0.1237,0.5797,0.1278,0.4207,0.0497
0.0513,0.2548,0.0655,0.0781,0.1434,0.1053,0.1278,0.2187,0.0653,0.1990,0.4062,-0.0625,0.0799,0.3209,0.0654,0.0625,0.1183,0.2656,0.0654,0.3852,0.0810
0.0781,0.4144,0.0341,0.0312,0.0850,0.3332,0.0812,0.1497,0.0957,1.1106,0.2529,-0.0811,0.1127,0.2734,0.0653,0.1416,0.1480,0.2812,0.0800,0.3234,0.0497
0.0957,0.2656,0.0653,0.1220,0.0654,0.1875,0.0499,0.2560,0.0653,0.1562,0.4405,-0.0499,0.1152,0.2603,0.0810,0.1718,0.1122,0.3084,0.0497,0.4207,0.1435
0.1018,0.6009,0.1122,0.0312,0.0343,0.1990,0.1278,0.2343,0.1093,0.2957,0.4419,-0.0810,0.1122,0.2377,0.1083,0.0787,0.1124,0.4164,0.0809,0.3277,0.0333
0.1268,0.3124,0.0915,0.1406,0.1122,0.0781,0.1269,0.2469,0.0644,0.2187,0.5652,-0.0810,0.1120,0.3844,0.0811,0.1323,0.1279,0.2968,0.0755,0.3755,0.0967
0.0966,0.2487,0.1122,0.1094,0.0644,0.1532,0.0966,0.3905,0.0977,0.3280,0.4363,-0.0971,0.1312,0.2143,0.1124,0.0937,0.1749,0.3392,0.0810,0.4362,0.1434
